Verze dat;Od;Do;Agregační funkce;Agregace;
reálná data;01.01.2015 00:00:00;10.01.2026 23:00:00;agregace průměr;hodina;
Datum;Zatížení s čerpáním [MW];Zatížení [MW];
01.07.2025 17:00;7916.667;7916.667;
01.07.2025 18:00;7757.55;7757.55;
01.07.2025 19:00;7727.167;7727.167;
01.07.2025 20:00;7530.65;7530.65;
01.07.2025 21:00;7325.65;7325.65;
01.07.2025 22:00;7057.55;7057.55;
01.07.2025 23:00;6635.683;6635.683;
02.07.2025 00:00;6264.383;6264.383;
02.07.2025 01:00;6109.133;6109.133;
02.07.2025 02:00;5901.633;5901.633;
02.07.2025 03:00;5839.817;5839.817;
02.07.2025 04:00;5978.2;5978.2;
02.07.2025 05:00;6269.167;6269.167;
02.07.2025 06:00;7132.983;7132.983;
02.07.2025 07:00;7820.133;7820.133;
02.07.2025 08:00;8382.217;8382.217;
02.07.2025 09:00;8781.7;8675.083;
02.07.2025 10:00;9286.25;8732.467;
02.07.2025 11:00;9697;8903.066;
02.07.2025 12:00;9740.05;8948.45;
02.07.2025 13:00;9631.767;8844.316;
02.07.2025 14:00;9348.684;8566.134;
02.07.2025 15:00;8904.65;8376.967;
02.07.2025 16:00;8173.533;8173.533;
02.07.2025 17:00;8048.317;8048.317;
02.07.2025 18:00;7955.9;7955.9;
02.07.2025 19:00;7921.983;7921.983;
02.07.2025 20:00;7824.617;7824.617;
02.07.2025 21:00;7597.483;7597.483;
02.07.2025 22:00;7265.267;7265.267;
02.07.2025 23:00;6746.75;6746.75;
03.07.2025 00:00;6246.333;6246.333;
03.07.2025 01:00;6117.583;6117.583;
03.07.2025 02:00;5902.167;5902.167;
03.07.2025 03:00;5799;5799;
03.07.2025 04:00;5913.217;5913.217;
03.07.2025 05:00;6183.333;6183.333;
03.07.2025 06:00;7108.1;7108.1;
03.07.2025 07:00;7743.917;7743.917;
03.07.2025 08:00;8240.583;8240.583;
03.07.2025 09:00;8554;8553.05;
03.07.2025 10:00;9059.816;8746.566;
03.07.2025 11:00;9309.816;8931.85;
03.07.2025 12:00;9778.4;8990.517;
03.07.2025 13:00;9652.6;8869.15;
03.07.2025 14:00;8945.717;8458.8;
03.07.2025 15:00;8311.85;8311.85;
03.07.2025 16:00;7961.45;7961.45;
03.07.2025 17:00;7765.3;7765.3;
03.07.2025 18:00;7686.183;7686.183;
03.07.2025 19:00;7672.783;7672.783;
03.07.2025 20:00;7475.067;7475.067;
03.07.2025 21:00;7226.733;7226.733;
03.07.2025 22:00;6934.283;6934.283;
03.07.2025 23:00;6491.083;6491.083;
04.07.2025 00:00;6141.267;6141.267;
04.07.2025 01:00;6033.017;6033.017;
04.07.2025 02:00;5814.717;5814.717;
04.07.2025 03:00;5745.15;5745.15;
04.07.2025 04:00;5916.683;5916.683;
04.07.2025 05:00;6176.217;6176.217;
04.07.2025 06:00;7048.367;7048.367;
04.07.2025 07:00;7602.667;7602.667;
04.07.2025 08:00;8047.85;8047.85;
04.07.2025 09:00;8349.366;8349.366;
04.07.2025 10:00;8628.283;8367.634;
04.07.2025 11:00;9017.5;8417.384;
04.07.2025 12:00;6474.167;6169.717;
04.07.2025 13:00;6875.483;6605.367;
04.07.2025 14:00;7273.317;6792.367;
04.07.2025 15:00;7353.45;6875.683;
04.07.2025 16:00;7155.617;6932.633;
04.07.2025 17:00;7241.017;6957.467;
04.07.2025 18:00;6797.417;6771;
04.07.2025 19:00;6831.317;6831.317;
04.07.2025 20:00;6660.417;6660.417;
04.07.2025 21:00;6461.883;6461.883;
04.07.2025 22:00;6038.483;6038.483;
04.07.2025 23:00;5666.533;5666.533;
05.07.2025 00:00;5326.9;5326.9;
05.07.2025 01:00;5127.75;5127.75;
05.07.2025 02:00;4963.483;4963.483;
05.07.2025 03:00;4855.95;4855.95;
05.07.2025 04:00;4843.733;4843.733;
05.07.2025 05:00;4768.1;4763.333;
05.07.2025 06:00;4987.567;4982.617;
05.07.2025 07:00;5470.767;5443.8;
05.07.2025 08:00;6434.6;6119.583;
05.07.2025 09:00;7044.8;6620.533;
05.07.2025 10:00;7714.483;6917.417;
05.07.2025 11:00;7980.267;7185.267;
05.07.2025 12:00;7888.867;7097.983;
05.07.2025 13:00;7492.967;6937.683;
05.07.2025 14:00;7056.15;6692.833;
05.07.2025 15:00;6495.333;6486.783;
05.07.2025 16:00;6230.55;6230.55;
05.07.2025 17:00;6077.783;6077.783;
05.07.2025 18:00;5996.25;5996.25;
05.07.2025 19:00;5961.167;5961.167;
05.07.2025 20:00;5844.6;5844.6;
05.07.2025 21:00;5801.25;5801.25;
05.07.2025 22:00;5661.233;5661.233;
05.07.2025 23:00;5302.55;5302.55;
06.07.2025 00:00;4947.733;4947.733;
06.07.2025 01:00;4840.667;4840.667;
06.07.2025 02:00;4734.35;4734.35;
06.07.2025 03:00;4632.233;4632.233;
06.07.2025 04:00;4644.1;4639.2;
06.07.2025 05:00;4596.217;4591.183;
06.07.2025 06:00;4772.167;4767.167;
06.07.2025 07:00;5264.383;5259.383;
06.07.2025 08:00;5881.517;5876.517;
06.07.2025 09:00;6565.6;6377.383;
06.07.2025 10:00;7300.067;6814.067;
06.07.2025 11:00;7597.2;7111.867;
06.07.2025 12:00;7532.8;7050.1;
06.07.2025 13:00;7344.25;6864.967;
06.07.2025 14:00;7148.517;6754.433;
06.07.2025 15:00;6477.133;6468.35;
06.07.2025 16:00;6362.883;6362.883;
06.07.2025 17:00;6282.133;6281.317;
06.07.2025 18:00;6360.25;6360.25;
06.07.2025 19:00;6453.133;6453.133;
06.07.2025 20:00;6406.067;6406.067;
06.07.2025 21:00;6331.017;6331.017;
06.07.2025 22:00;6232.117;6232.117;
06.07.2025 23:00;5899;5899;
07.07.2025 00:00;5566.467;5566.467;
07.07.2025 01:00;5504.15;5504.15;
07.07.2025 02:00;5495.967;5371.033;
07.07.2025 03:00;5637.05;5323.367;
07.07.2025 04:00;5726.233;5547.067;
07.07.2025 05:00;5887.3;5887.3;
07.07.2025 06:00;6819.35;6819.35;
07.07.2025 07:00;7439.3;7439.3;
07.07.2025 08:00;7811.217;7811.217;
07.07.2025 09:00;8084.483;8084.483;
07.07.2025 10:00;8165.983;8165.617;
07.07.2025 11:00;8490.4;8355.417;
07.07.2025 12:00;8648.5;8486.517;
07.07.2025 13:00;8646.533;8433.417;
07.07.2025 14:00;8072.367;8072.367;
07.07.2025 15:00;7984.883;7984.883;
07.07.2025 16:00;7755.183;7755.183;
07.07.2025 17:00;7579.833;7579.833;
07.07.2025 18:00;7490.683;7490.683;
07.07.2025 19:00;7526.383;7526.383;
07.07.2025 20:00;7337.367;7337.367;
07.07.2025 21:00;7108.967;7108.967;
07.07.2025 22:00;6773.433;6773.433;
07.07.2025 23:00;6328.417;6328.417;
08.07.2025 00:00;5972.85;5972.85;
08.07.2025 01:00;5855.333;5855.333;
08.07.2025 02:00;5726.567;5690.3;
08.07.2025 03:00;5693.1;5596.433;
08.07.2025 04:00;5833.933;5741.2;
08.07.2025 05:00;6105.033;6047.183;
08.07.2025 06:00;6959.633;6959.633;
08.07.2025 07:00;7494.667;7494.667;
08.07.2025 08:00;7815.833;7815.833;
08.07.2025 09:00;8125.1;8125.1;
08.07.2025 10:00;8194.917;8194.917;
08.07.2025 11:00;8391.583;8391.583;
08.07.2025 12:00;8443.816;8443.816;
08.07.2025 13:00;8349.517;8320.134;
08.07.2025 14:00;8435.4;8060.233;
08.07.2025 15:00;7999.717;7921.1;
08.07.2025 16:00;7670.9;7670.9;
08.07.2025 17:00;7486.533;7486.533;
08.07.2025 18:00;7381.133;7381.133;
08.07.2025 19:00;7442.417;7442.417;
08.07.2025 20:00;7230.667;7230.667;
08.07.2025 21:00;7004.8;7004.8;
08.07.2025 22:00;6587.517;6587.517;
08.07.2025 23:00;6242.483;6242.483;
09.07.2025 00:00;5822.75;5822.75;
09.07.2025 01:00;5750.233;5750.233;
09.07.2025 02:00;5562.467;5562.467;
09.07.2025 03:00;5508.867;5508.867;
09.07.2025 04:00;5663.033;5663.033;
09.07.2025 05:00;5962.8;5962.8;
09.07.2025 06:00;6888.9;6888.9;
09.07.2025 07:00;7483.483;7483.483;
09.07.2025 08:00;7918.667;7918.667;
09.07.2025 09:00;8185.617;8185.617;
09.07.2025 10:00;8386.417;8181.95;
09.07.2025 11:00;8715.967;8350.6;
09.07.2025 12:00;9097.4;8340.667;
09.07.2025 13:00;8986.967;8192.033;
09.07.2025 14:00;8701.85;7911.317;
09.07.2025 15:00;8534.417;7770.233;
09.07.2025 16:00;8037.017;7512.883;
09.07.2025 17:00;7424.867;7368.133;
09.07.2025 18:00;7236.6;7236.6;
09.07.2025 19:00;7285.317;7285.317;
09.07.2025 20:00;7105.6;7105.6;
09.07.2025 21:00;6908.45;6908.45;
09.07.2025 22:00;6577.383;6577.383;
09.07.2025 23:00;6196.167;6196.167;
10.07.2025 00:00;5850.033;5850.033;
10.07.2025 01:00;5784.8;5784.8;
10.07.2025 02:00;5613.833;5613.833;
10.07.2025 03:00;5556.317;5556.317;
10.07.2025 04:00;5666.25;5666.25;
10.07.2025 05:00;5970.45;5970.45;
10.07.2025 06:00;6869.967;6869.967;
10.07.2025 07:00;7414.733;7414.733;
10.07.2025 08:00;7811.567;7811.567;
10.07.2025 09:00;8154.667;8106.117;
10.07.2025 10:00;8454;8133.683;
10.07.2025 11:00;9046.15;8293.366;
10.07.2025 12:00;9110.333;8320.8;
10.07.2025 13:00;9041.283;8255.483;
10.07.2025 14:00;8699.35;7918.483;
10.07.2025 15:00;8432.116;7746.8;
10.07.2025 16:00;7739.983;7577.15;
10.07.2025 17:00;7416.817;7416.817;
10.07.2025 18:00;7261.833;7261.833;
10.07.2025 19:00;7356.283;7356.283;
10.07.2025 20:00;7130.883;7130.883;
10.07.2025 21:00;6891.217;6891.217;
10.07.2025 22:00;6578;6578;
10.07.2025 23:00;6220.9;6220.9;
11.07.2025 00:00;5889.983;5889.983;
11.07.2025 01:00;5796.483;5796.483;
11.07.2025 02:00;5634.483;5634.483;
11.07.2025 03:00;5529.6;5529.6;
11.07.2025 04:00;5674.4;5674.4;
11.07.2025 05:00;5960.083;5960.083;
11.07.2025 06:00;6836.483;6836.483;
11.07.2025 07:00;7413.633;7413.633;
11.07.2025 08:00;7912.8;7912.8;
11.07.2025 09:00;8271.417;8271.417;
11.07.2025 10:00;8383.3;8285.983;
11.07.2025 11:00;8950.566;8346;
11.07.2025 12:00;9149;8355.066;
11.07.2025 13:00;8987.083;8196.467;
11.07.2025 14:00;8687.3;7901.783;
11.07.2025 15:00;8272.066;7594.717;
11.07.2025 16:00;7436.117;7436.117;
11.07.2025 17:00;7292.717;7292.7;
11.07.2025 18:00;7106.667;7106.667;
11.07.2025 19:00;7060.583;7060.583;
11.07.2025 20:00;6849.4;6849.4;
11.07.2025 21:00;6608.133;6608.133;
11.07.2025 22:00;6147.6;6147.6;
11.07.2025 23:00;5821.117;5821.117;
12.07.2025 00:00;5407.85;5407.85;
12.07.2025 01:00;5210.883;5210.883;
12.07.2025 02:00;5134.633;5134.633;
12.07.2025 03:00;5122.35;5122.35;
12.07.2025 04:00;5162.2;5162.2;
12.07.2025 05:00;5099.017;5099.017;
12.07.2025 06:00;5283.283;5283.283;
12.07.2025 07:00;5668.217;5668.217;
12.07.2025 08:00;6197.367;6179.233;
12.07.2025 09:00;6956.95;6643.3;
12.07.2025 10:00;7432.667;6996.483;
12.07.2025 11:00;8024.017;7226.583;
12.07.2025 12:00;7904.317;7109.233;
12.07.2025 13:00;7748.95;6957.55;
12.07.2025 14:00;7526.883;6740.167;
12.07.2025 15:00;7241.217;6476.4;
12.07.2025 16:00;6588.95;6268.567;
12.07.2025 17:00;6158.833;6132.883;
12.07.2025 18:00;6136.183;6136.183;
12.07.2025 19:00;6111.55;6111.55;
12.07.2025 20:00;6014.733;6014.733;
12.07.2025 21:00;5934.533;5934.533;
12.07.2025 22:00;5660.983;5660.983;
12.07.2025 23:00;5375.667;5375.667;
13.07.2025 00:00;5015.117;5015.117;
13.07.2025 01:00;4868.3;4868.3;
13.07.2025 02:00;4815.467;4815.467;
13.07.2025 03:00;4786.967;4786.967;
13.07.2025 04:00;4877.733;4873.4;
13.07.2025 05:00;4786.167;4781.167;
13.07.2025 06:00;4944.783;4939.783;
13.07.2025 07:00;5343.567;5338.567;
13.07.2025 08:00;5947.05;5922.483;
13.07.2025 09:00;6756.283;6435.95;
13.07.2025 10:00;7210.167;6895.283;
13.07.2025 11:00;7777.383;7205.367;
13.07.2025 12:00;7979.617;7186.317;
13.07.2025 13:00;7828.117;7036.733;
13.07.2025 14:00;7603.733;6817.133;
13.07.2025 15:00;7315.7;6554.7;
13.07.2025 16:00;6670.6;6354.65;
13.07.2025 17:00;6264.733;6238.917;
13.07.2025 18:00;6318.517;6318.517;
13.07.2025 19:00;6412.133;6412.133;
13.07.2025 20:00;6439.067;6439.067;
13.07.2025 21:00;6361.367;6361.367;
13.07.2025 22:00;6289.5;6289.5;
13.07.2025 23:00;5991.433;5991.433;
14.07.2025 00:00;5725.5;5725.5;
14.07.2025 01:00;5670.467;5670.467;
14.07.2025 02:00;5513.417;5513.417;
14.07.2025 03:00;5426.35;5426.35;
14.07.2025 04:00;5554.333;5554.333;
14.07.2025 05:00;5842.683;5842.683;
14.07.2025 06:00;6780.3;6780.3;
14.07.2025 07:00;7397.283;7397.283;
14.07.2025 08:00;7909.017;7909.017;
14.07.2025 09:00;8310.4;8286.066;
14.07.2025 10:00;8734.634;8417.1;
14.07.2025 11:00;9357.3;8584.783;
14.07.2025 12:00;9489.434;8699.783;
14.07.2025 13:00;9396.733;8610.833;
14.07.2025 14:00;8997.233;8215.816;
14.07.2025 15:00;8791.184;8035.533;
14.07.2025 16:00;7906.6;7868.033;
14.07.2025 17:00;7677.8;7677.8;
14.07.2025 18:00;7529.533;7529.533;
14.07.2025 19:00;7510.533;7510.533;
14.07.2025 20:00;7321.867;7321.867;
14.07.2025 21:00;7134.183;7134.183;
14.07.2025 22:00;6735.85;6735.85;
14.07.2025 23:00;6354.1;6354.1;
15.07.2025 00:00;6007.417;6007.417;
15.07.2025 01:00;5912.083;5912.083;
15.07.2025 02:00;5739.417;5739.417;
15.07.2025 03:00;5684.867;5684.867;
15.07.2025 04:00;5812.45;5812.45;
15.07.2025 05:00;6089.767;6089.767;
15.07.2025 06:00;7004.617;7004.617;
15.07.2025 07:00;7626.017;7626.017;
15.07.2025 08:00;8107.65;8107.65;
15.07.2025 09:00;8517.9;8451.616;
15.07.2025 10:00;8926.233;8484.6;
15.07.2025 11:00;9370.816;8629.5;
15.07.2025 12:00;9425.233;8635.983;
15.07.2025 13:00;9227.35;8441.017;
15.07.2025 14:00;8862.134;8080.767;
15.07.2025 15:00;8628.833;7918.65;
15.07.2025 16:00;8128.9;7758.933;
15.07.2025 17:00;7617.4;7617.4;
15.07.2025 18:00;7488.833;7488.817;
15.07.2025 19:00;7415.35;7415.35;
15.07.2025 20:00;7225.75;7225.75;
15.07.2025 21:00;7023.967;7023.967;
15.07.2025 22:00;6658.167;6658.167;
15.07.2025 23:00;6305.8;6305.8;
16.07.2025 00:00;5975.333;5975.333;
16.07.2025 01:00;5891.8;5891.8;
16.07.2025 02:00;5752.733;5728.317;
16.07.2025 03:00;6025.05;5656.85;
16.07.2025 04:00;5978.683;5795.467;
16.07.2025 05:00;6084.5;6084.5;
16.07.2025 06:00;6953.85;6953.85;
16.07.2025 07:00;7534.7;7534.7;
16.07.2025 08:00;7989.167;7989.167;
16.07.2025 09:00;8308.233;8308.233;
16.07.2025 10:00;8306.35;8306.35;
16.07.2025 11:00;8480.3;8463.684;
16.07.2025 12:00;8925.767;8473.483;
16.07.2025 13:00;9059.9;8271.866;
16.07.2025 14:00;8723.517;7939.9;
16.07.2025 15:00;8490.55;7785.55;
16.07.2025 16:00;7692.45;7606.933;
16.07.2025 17:00;7508.8;7508.8;
16.07.2025 18:00;7411.25;7411.25;
16.07.2025 19:00;7396.583;7396.583;
16.07.2025 20:00;7188.8;7188.8;
16.07.2025 21:00;6969.8;6969.8;
16.07.2025 22:00;6626.233;6626.233;
16.07.2025 23:00;6295.783;6295.783;
17.07.2025 00:00;5967.883;5967.883;
17.07.2025 01:00;5869.45;5869.45;
17.07.2025 02:00;5699.9;5699.9;
17.07.2025 03:00;5626.5;5626.5;
17.07.2025 04:00;5726.433;5726.433;
17.07.2025 05:00;6039.583;6039.583;
17.07.2025 06:00;6925.067;6925.067;
17.07.2025 07:00;7469.783;7469.783;
17.07.2025 08:00;7838.4;7838.4;
17.07.2025 09:00;8147.817;8126.85;
17.07.2025 10:00;8637.316;8300.066;
17.07.2025 11:00;9165.917;8479.05;
17.07.2025 12:00;9239.483;8449.95;
17.07.2025 13:00;8987.533;8202.167;
17.07.2025 14:00;8763.583;7982.533;
17.07.2025 15:00;8529;7795.867;
17.07.2025 16:00;7834.017;7560.45;
17.07.2025 17:00;7462.533;7462.533;
17.07.2025 18:00;7338.867;7338.867;
17.07.2025 19:00;7363.1;7363.1;
17.07.2025 20:00;7206.317;7206.317;
17.07.2025 21:00;6996.85;6996.85;
17.07.2025 22:00;6616.183;6616.183;
17.07.2025 23:00;6222.55;6222.55;
18.07.2025 00:00;5914.283;5914.283;
18.07.2025 01:00;5851.967;5851.967;
18.07.2025 02:00;5686.35;5686.283;
18.07.2025 03:00;5649.65;5599.783;
18.07.2025 04:00;5750.7;5750.7;
18.07.2025 05:00;6022.933;6022.933;
18.07.2025 06:00;6846.667;6846.667;
18.07.2025 07:00;7417.433;7417.433;
18.07.2025 08:00;7733.367;7733.367;
18.07.2025 09:00;8020.867;8020.867;
18.07.2025 10:00;8131.233;8117.467;
18.07.2025 11:00;8671.783;8247.5;
18.07.2025 12:00;9117.05;8333.983;
18.07.2025 13:00;8936.733;8148.3;
18.07.2025 14:00;8464.717;7681.767;
18.07.2025 15:00;8171.367;7475.583;
18.07.2025 16:00;7388.317;7362.567;
18.07.2025 17:00;7242.083;7242.083;
18.07.2025 18:00;6988.017;6988.017;
18.07.2025 19:00;6938.267;6938.267;
18.07.2025 20:00;6706.817;6706.817;
18.07.2025 21:00;6512.333;6512.333;
18.07.2025 22:00;6159.6;6159.6;
18.07.2025 23:00;5789.317;5789.317;
19.07.2025 00:00;5378.083;5378.083;
19.07.2025 01:00;5214.517;5214.517;
19.07.2025 02:00;5092.533;5092.533;
19.07.2025 03:00;5091.9;5091.9;
19.07.2025 04:00;5129.95;5129.95;
19.07.2025 05:00;5028.1;5028.1;
19.07.2025 06:00;5269.233;5269.233;
19.07.2025 07:00;5704.567;5704.567;
19.07.2025 08:00;6315.183;6315.183;
19.07.2025 09:00;7008.85;6784.2;
19.07.2025 10:00;7484.017;7056.833;
19.07.2025 11:00;7982.267;7183.383;
19.07.2025 12:00;7943.083;7146.1;
19.07.2025 13:00;7834.417;7040.017;
19.07.2025 14:00;7538.767;6748.633;
19.07.2025 15:00;7253.633;6524.433;
19.07.2025 16:00;6597;6265.75;
19.07.2025 17:00;6065.2;6065.2;
19.07.2025 18:00;5988.767;5988.767;
19.07.2025 19:00;5940.6;5940.6;
19.07.2025 20:00;5883.283;5883.283;
19.07.2025 21:00;5907.233;5907.233;
19.07.2025 22:00;5700.75;5700.75;
19.07.2025 23:00;5413.667;5413.667;
20.07.2025 00:00;5100.15;5100.15;
20.07.2025 01:00;4910.733;4910.733;
20.07.2025 02:00;4845.683;4845.683;
20.07.2025 03:00;4773.65;4773.65;
20.07.2025 04:00;4816.4;4816.4;
20.07.2025 05:00;4735.933;4735.933;
20.07.2025 06:00;4917.083;4917.083;
20.07.2025 07:00;5372.633;5372.633;
20.07.2025 08:00;6075.633;6007.333;
20.07.2025 09:00;6975.133;6596;
20.07.2025 10:00;7668.483;6949.05;
20.07.2025 11:00;8002.617;7205.333;
20.07.2025 12:00;7962.85;7169.183;
20.07.2025 13:00;7836.083;7046.1;
20.07.2025 14:00;7510.117;6757.267;
20.07.2025 15:00;7005.1;6536.517;
20.07.2025 16:00;6660.9;6357.383;
20.07.2025 17:00;6412.633;6260.717;
20.07.2025 18:00;6269.983;6269.983;
20.07.2025 19:00;6368;6368;
20.07.2025 20:00;6381.7;6381.7;
20.07.2025 21:00;6389.7;6389.7;
20.07.2025 22:00;6276.283;6276.283;
20.07.2025 23:00;5930.867;5930.867;
21.07.2025 00:00;5576.9;5576.9;
21.07.2025 01:00;5523.933;5499.167;
21.07.2025 02:00;5815;5339.617;
21.07.2025 03:00;5632.6;5236.883;
21.07.2025 04:00;5392.633;5380.967;
21.07.2025 05:00;5698.017;5698.017;
21.07.2025 06:00;6589.533;6589.533;
21.07.2025 07:00;7225.45;7225.45;
21.07.2025 08:00;7749.583;7749.583;
21.07.2025 09:00;8181.85;8181.85;
21.07.2025 10:00;8338.366;8338.366;
21.07.2025 11:00;8524.017;8523.5;
21.07.2025 12:00;8791.4;8592.733;
21.07.2025 13:00;8804.684;8473.45;
21.07.2025 14:00;8124.15;8124.15;
21.07.2025 15:00;7951.383;7951.383;
21.07.2025 16:00;7768.067;7768.067;
21.07.2025 17:00;7539.067;7539.067;
21.07.2025 18:00;7342.567;7342.567;
21.07.2025 19:00;7270.133;7270.133;
21.07.2025 20:00;7096.1;7096.1;
21.07.2025 21:00;6822.05;6822.05;
21.07.2025 22:00;6464.967;6464.967;
21.07.2025 23:00;6084.55;6084.55;
22.07.2025 00:00;5750.767;5750.767;
22.07.2025 01:00;5668.55;5668.55;
22.07.2025 02:00;5513.033;5513.033;
22.07.2025 03:00;5427.5;5427.5;
22.07.2025 04:00;5566.083;5566.083;
22.07.2025 05:00;5858.383;5858.383;
22.07.2025 06:00;6660.617;6660.617;
22.07.2025 07:00;7260.4;7260.4;
22.07.2025 08:00;7792.483;7792.483;
22.07.2025 09:00;8098.683;8098.683;
22.07.2025 10:00;8177.6;8161.317;
22.07.2025 11:00;8596.116;8263.884;
22.07.2025 12:00;9081.517;8284.616;
22.07.2025 13:00;8948.517;8152.383;
22.07.2025 14:00;8597.634;7842.95;
22.07.2025 15:00;8461.017;7687.683;
22.07.2025 16:00;7950.967;7473.533;
22.07.2025 17:00;7366.5;7340.383;
22.07.2025 18:00;7193.783;7193.783;
22.07.2025 19:00;7109.883;7109.883;
22.07.2025 20:00;6974.017;6974.017;
22.07.2025 21:00;6827.25;6827.25;
22.07.2025 22:00;6511.667;6511.667;
22.07.2025 23:00;6079.933;6079.933;
23.07.2025 00:00;5747.783;5747.783;
23.07.2025 01:00;5665.75;5665.75;
23.07.2025 02:00;5490.283;5490.283;
23.07.2025 03:00;5415.917;5415.917;
23.07.2025 04:00;5567.333;5567.333;
23.07.2025 05:00;5886.067;5886.067;
23.07.2025 06:00;6670.733;6670.733;
23.07.2025 07:00;7296.1;7296.1;
23.07.2025 08:00;7813.333;7813.333;
23.07.2025 09:00;8186.433;8149.133;
23.07.2025 10:00;8524.333;8205.7;
23.07.2025 11:00;9094.083;8322.8;
23.07.2025 12:00;9163.967;8376.417;
23.07.2025 13:00;8984.316;8200.833;
23.07.2025 14:00;8769.417;7991.083;
23.07.2025 15:00;8335.366;7797.883;
23.07.2025 16:00;7577.3;7577.3;
23.07.2025 17:00;7391.3;7391.3;
23.07.2025 18:00;7201.083;7201.067;
23.07.2025 19:00;7135.083;7135.083;
23.07.2025 20:00;7038.633;7038.633;
23.07.2025 21:00;6900.783;6900.783;
23.07.2025 22:00;6581.333;6581.333;
23.07.2025 23:00;6181.033;6181.033;
24.07.2025 00:00;5839.267;5839.267;
24.07.2025 01:00;5712.35;5712.35;
24.07.2025 02:00;5534.45;5534.45;
24.07.2025 03:00;5445.583;5445.583;
24.07.2025 04:00;5577.4;5577.4;
24.07.2025 05:00;5848.367;5848.367;
24.07.2025 06:00;6659.35;6659.35;
24.07.2025 07:00;7249.433;7249.433;
24.07.2025 08:00;7609.817;7609.817;
24.07.2025 09:00;7887.983;7887.983;
24.07.2025 10:00;7963.033;7963.033;
24.07.2025 11:00;8404.65;8181.883;
24.07.2025 12:00;8719.866;8291.65;
24.07.2025 13:00;8807.167;8206.85;
24.07.2025 14:00;8560.033;7877.467;
24.07.2025 15:00;7905.8;7733.783;
24.07.2025 16:00;7564.633;7564.633;
24.07.2025 17:00;7400.2;7400.2;
24.07.2025 18:00;7260.4;7260.4;
24.07.2025 19:00;7293.617;7293.617;
24.07.2025 20:00;7111.667;7111.667;
24.07.2025 21:00;6864.333;6864.333;
24.07.2025 22:00;6476.95;6476.95;
24.07.2025 23:00;6093.533;6093.533;
25.07.2025 00:00;5798.2;5798.2;
25.07.2025 01:00;5707;5707;
25.07.2025 02:00;5541.483;5541.483;
25.07.2025 03:00;5442.15;5442.15;
25.07.2025 04:00;5560.4;5560.4;
25.07.2025 05:00;5854.383;5854.383;
25.07.2025 06:00;6626.083;6626.083;
25.07.2025 07:00;7194.55;7194.55;
25.07.2025 08:00;7676.7;7676.7;
25.07.2025 09:00;8052.483;8052.483;
25.07.2025 10:00;8123.217;8123.217;
25.07.2025 11:00;8277.184;8265.3;
25.07.2025 12:00;8469.116;8282.816;
25.07.2025 13:00;8905.116;8111.583;
25.07.2025 14:00;8608.667;7813.483;
25.07.2025 15:00;7852.783;7618.85;
25.07.2025 16:00;7411.883;7401.283;
25.07.2025 17:00;7202.2;7202.2;
25.07.2025 18:00;6998.417;6998.417;
25.07.2025 19:00;6888.317;6888.317;
25.07.2025 20:00;6725.517;6725.517;
25.07.2025 21:00;6573.617;6573.617;
25.07.2025 22:00;6225.933;6225.933;
25.07.2025 23:00;5850.7;5850.7;
26.07.2025 00:00;5388.067;5388.067;
26.07.2025 01:00;5200.983;5200.983;
26.07.2025 02:00;5101.25;5101.25;
26.07.2025 03:00;5070.8;5070.8;
26.07.2025 04:00;5101.35;5101.35;
26.07.2025 05:00;5066.25;5066.25;
26.07.2025 06:00;5241.567;5241.567;
26.07.2025 07:00;5686.35;5686.35;
26.07.2025 08:00;6168.667;6168.667;
26.07.2025 09:00;6508.167;6498.867;
26.07.2025 10:00;7057.833;6744.133;
26.07.2025 11:00;7737.233;7002.217;
26.07.2025 12:00;7762.617;6966.45;
26.07.2025 13:00;7671.683;6879.3;
26.07.2025 14:00;7469.517;6681.233;
26.07.2025 15:00;7223.717;6489.367;
26.07.2025 16:00;6340.667;6314.55;
26.07.2025 17:00;6199.783;6199.783;
26.07.2025 18:00;6183.2;6183.2;
26.07.2025 19:00;6191.333;6191.333;
26.07.2025 20:00;6083.5;6083.5;
26.07.2025 21:00;5941.5;5941.5;
26.07.2025 22:00;5700.15;5700.15;
26.07.2025 23:00;5372.417;5372.417;
27.07.2025 00:00;5004.667;5004.667;
27.07.2025 01:00;4854.233;4854.233;
27.07.2025 02:00;4793.733;4793.733;
27.07.2025 03:00;4753.633;4753.633;
27.07.2025 04:00;4819.467;4819.467;
27.07.2025 05:00;4756.617;4756.617;
27.07.2025 06:00;4869.767;4869.767;
27.07.2025 07:00;5197.3;5197.3;
27.07.2025 08:00;5687.467;5687.467;
27.07.2025 09:00;6156.617;6156.617;
27.07.2025 10:00;6625.6;6552.133;
27.07.2025 11:00;7209.583;6886.433;
27.07.2025 12:00;7554.333;6770.817;
27.07.2025 13:00;7504.8;6714.65;
27.07.2025 14:00;7323.083;6537.417;
27.07.2025 15:00;7069.65;6308.35;
27.07.2025 16:00;6574.217;6113.15;
27.07.2025 17:00;6141.883;6066.433;
27.07.2025 18:00;6149.067;6149.067;
27.07.2025 19:00;6204.067;6204.067;
27.07.2025 20:00;6254;6254;
27.07.2025 21:00;6175.9;6175.9;
27.07.2025 22:00;6007.133;6007.133;
27.07.2025 23:00;5657.517;5657.517;
28.07.2025 00:00;5368.05;5368.05;
28.07.2025 01:00;5302.8;5302.8;
